country_name,country_iso,year,u5mr_estimate,standard_error_of_estimates,is_interpolated
Algeria,DZA,1974,281.7,8.1,False
Algeria,DZA,1975,146.5,7.6,False
Algeria,DZA,1976,161.75,7.433333333333333,True
Algeria,DZA,1977,177.0,7.266666666666667,False
Algeria,DZA,1978,135.65,7.1,False
Algeria,DZA,1979,199.8,5.4844491807499995,False
Algeria,DZA,1980,131.60330633333334,3.8688983615,False
Algeria,DZA,1981,116.95019943333334,3.1621732070000004,False
Algeria,DZA,1982,139.8134725,0.413106768,False
Algeria,DZA,1983,103.0,2.706553384,False
Algeria,DZA,1984,73.2,5.0,False
Algeria,DZA,1985,85.24534468,0.295874029,False
Algeria,DZA,1986,59.05141159,0.268203511,False
Algeria,DZA,1987,52.4,4.3,False
Algeria,DZA,1988,63.4,5.1,False
Algeria,DZA,1989,91.0,4.949999999999999,False
Algeria,DZA,1990,49.9,4.8,False
Algeria,DZA,1991,58.05,4.25,True
Algeria,DZA,1992,66.2,3.7,False
Algeria,DZA,1993,52.0,3.6,False
Algeria,DZA,1994,79.5,3.5,False
Algeria,DZA,1995,61.55,3.4,True
Algeria,DZA,1996,43.6,3.3,False
Algeria,DZA,1997,59.0,3.25,False
Algeria,DZA,1998,44.427,3.2,False
Algeria,DZA,1999,45.74,3.15,False
Algeria,DZA,2000,45.22126666666667,3.1,False
Algeria,DZA,2001,43.275,3.1,False
Algeria,DZA,2002,45.504599999999996,3.1,False
Algeria,DZA,2003,41.910650000000004,3.1,False
Algeria,DZA,2004,35.5389,3.1,False
Algeria,DZA,2005,35.345,3.1,False
Algeria,DZA,2006,31.4736,3.1,False
Algeria,DZA,2007,31.0,3.1,False
Algeria,DZA,2008,29.7,3.1,False
Algeria,DZA,2009,29.0,3.1,False
Algeria,DZA,2010,27.5,3.1,False
Algeria,DZA,2011,26.8,3.1,False
Algeria,DZA,2012,26.1,3.1,False
Algeria,DZA,2013,26.1,3.1,False
Algeria,DZA,2014,25.6,3.1,False
Algeria,DZA,2015,25.7,3.1,False
Algeria,DZA,2016,24.0,3.1,False
Algeria,DZA,2017,24.0,3.1,False
Algeria,DZA,2018,24.2,3.1,False
Algeria,DZA,2019,24.2,3.1,False
Algeria,DZA,2020,21.4,3.1,False
Algeria,DZA,2021,22.5,3.1,False
Algeria,DZA,2022,22.2,3.1,False
Algeria,DZA,2023,22.6,3.1,False
Andorra,AND,1992,13.5103,13.5103,False
Andorra,AND,1993,10.77075325,10.77075325,True
Andorra,AND,1994,8.0312065,8.0312065,True
Andorra,AND,1995,5.291659750000001,5.291659750000001,True
Andorra,AND,1996,2.552113,2.552113,False
Andorra,AND,1997,2.733682875,2.733682875,True
Andorra,AND,1998,2.91525275,2.91525275,True
Andorra,AND,1999,3.0968226249999997,3.0968226249999997,True
Andorra,AND,2000,3.2783925,3.2783925,True
Andorra,AND,2001,3.459962375,3.459962375,True
Andorra,AND,2002,3.64153225,3.64153225,True
Andorra,AND,2003,3.823102125,3.823102125,True
Andorra,AND,2004,4.004672,4.004672,False
Andorra,AND,2005,10.45371,10.45371,False
Andorra,AND,2006,8.328661499999999,8.328661499999999,True
Andorra,AND,2007,6.203613,6.203613,False
Andorra,AND,2008,10.2494,10.2494,False
Andorra,AND,2009,7.856831333333333,7.856831333333333,True
Andorra,AND,2010,5.4642626666666665,5.4642626666666665,True
Andorra,AND,2011,3.071694,3.071694,False
Andorra,AND,2012,2.91367525,2.91367525,True
Andorra,AND,2013,2.7556564999999997,2.7556564999999997,True
Andorra,AND,2014,2.59763775,2.59763775,True
Andorra,AND,2015,2.439619,2.439619,False
Angola,AGO,1981,278.0,,False
Angola,AGO,1982,267.6666666666667,,True
Angola,AGO,1983,257.3333333333333,,True
Angola,AGO,1984,247.0,,False
Angola,AGO,1985,254.0,,True
Angola,AGO,1986,261.0,,True
Angola,AGO,1987,268.0,,False
Angola,AGO,1988,249.29075799999998,,True
Angola,AGO,1989,230.581516,9.09252484,False
Angola,AGO,1990,274.0,20.211293411,False
Angola,AGO,1991,260.12788101666666,31.330061981999997,True
Angola,AGO,1992,246.25576203333333,42.448830553,False
Angola,AGO,1993,202.0,25.813529318500002,False
Angola,AGO,1994,242.9506281,9.178228084,False
Angola,AGO,1995,209.0,12.901695259333334,False
Angola,AGO,1996,204.0,16.625162434666667,False
Angola,AGO,1997,227.38870015,20.34862961,False
Angola,AGO,1998,192.0,24.188903688,False
Angola,AGO,1999,194.5,28.029177765999997,True
Angola,AGO,2000,197.0,31.869451843999997,False
Angola,AGO,2001,190.17833333333334,35.709725922,True
Angola,AGO,2002,183.35666666666665,39.55,False
Angola,AGO,2003,184.17833333333334,37.4,True
Angola,AGO,2004,185.0,35.25,False
Angola,AGO,2005,158.7,33.1,True
Angola,AGO,2006,132.4,30.95,True
Angola,AGO,2007,106.1,28.8,False
Angola,AGO,2008,98.442,27.312,True
Angola,AGO,2009,90.78399999999999,25.824,True
Angola,AGO,2010,83.126,24.336,True
Angola,AGO,2011,75.468,22.848,True
Angola,AGO,2012,67.81,21.36,False
Anguilla,AIA,1986,25.59278195,7.450892294,False
Anguilla,AIA,1987,24.389534044999998,7.096435964,True
Anguilla,AIA,1988,23.18628614,6.741979634,True
Anguilla,AIA,1989,21.983038235,6.387523304,True
Anguilla,AIA,1990,20.77979033,6.0330669740000005,True
Anguilla,AIA,1991,19.576542425,5.678610644000001,True
Anguilla,AIA,1992,18.37329452,5.324154314,True
Anguilla,AIA,1993,17.170046615,4.969697984000001,True
Anguilla,AIA,1994,15.96679871,4.615241654,True
Anguilla,AIA,1995,14.763550805000001,4.260785324,True
Anguilla,AIA,1996,13.560302900000002,3.9063289940000008,True
Anguilla,AIA,1997,12.357054995000002,3.5518726640000007,True
Anguilla,AIA,1998,11.15380709,3.197416334,False
Anguilla,AIA,1999,10.956031118533334,3.1496606736,True
Anguilla,AIA,2000,10.758255147066668,3.1019050132,True
Anguilla,AIA,2001,10.560479175600001,3.0541493528,True
Anguilla,AIA,2002,10.362703204133334,3.0063936924,True
Anguilla,AIA,2003,10.164927232666667,2.958638032,True
Anguilla,AIA,2004,9.967151261200001,2.9108823716,True
Anguilla,AIA,2005,9.769375289733334,2.8631267112,True
Anguilla,AIA,2006,9.571599318266667,2.8153710508,True
Anguilla,AIA,2007,9.3738233468,2.7676153904,True
Anguilla,AIA,2008,9.176047375333335,2.71985973,True
Anguilla,AIA,2009,8.978271403866668,2.6721040696,True
Anguilla,AIA,2010,8.7804954324,2.6243484092,True
Anguilla,AIA,2011,8.582719460933333,2.5765927488,True
Anguilla,AIA,2012,8.384943489466668,2.5288370884,True
Anguilla,AIA,2013,8.187167518,2.481081428,False
Antigua and Barbuda,ATG,1950,113.2813096,,False
Antigua and Barbuda,ATG,1951,124.4742274,,False
Antigua and Barbuda,ATG,1952,97.18590975,,False
Antigua and Barbuda,ATG,1953,128.4199357,,False
Antigua and Barbuda,ATG,1954,118.3204055,,False
Antigua and Barbuda,ATG,1955,84.92654562,,False
Antigua and Barbuda,ATG,1956,77.06320286,,False
Antigua and Barbuda,ATG,1957,83.57930183,,False
Antigua and Barbuda,ATG,1958,115.1252985,,False
Antigua and Barbuda,ATG,1959,95.1089859,,False
Antigua and Barbuda,ATG,1960,98.89572859,,False
Antigua and Barbuda,ATG,1961,74.48993786,6.138262704,False
Antigua and Barbuda,ATG,1962,51.05552744,5.049976382,False
Antigua and Barbuda,ATG,1963,87.00122493,6.551425538,False
Antigua and Barbuda,ATG,1964,61.19829242,5.487920361,False
Antigua and Barbuda,ATG,1965,54.58104172,4.756016916749999,True
Antigua and Barbuda,ATG,1966,47.96379102,4.0241134725,True
Antigua and Barbuda,ATG,1967,41.34654032,3.29221002825,True
Antigua and Barbuda,ATG,1968,34.72928962,2.560306584,False
Antigua and Barbuda,ATG,1969,31.904659430000002,2.4250918684,True
Antigua and Barbuda,ATG,1970,29.080029240000002,2.2898771528,True
Antigua and Barbuda,ATG,1971,26.25539905,2.1546624372,True
Antigua and Barbuda,ATG,1972,23.43076886,2.0194477216,True
Antigua and Barbuda,ATG,1973,20.60613867,1.884233006,False
Antigua and Barbuda,ATG,1974,23.77740926,2.1370341063333336,True
Antigua and Barbuda,ATG,1975,26.94867985,2.3898352066666666,True
Antigua and Barbuda,ATG,1976,30.11995044,2.642636307,False
Antigua and Barbuda,ATG,1977,27.268209892857143,2.4127591394285717,True
Antigua and Barbuda,ATG,1978,24.416469345714287,2.182881971857143,True
Antigua and Barbuda,ATG,1979,21.56472879857143,1.9530048042857144,True
Antigua and Barbuda,ATG,1980,18.71298825142857,1.7231276367142856,True
Antigua and Barbuda,ATG,1981,15.861247704285715,1.4932504691428572,True
Antigua and Barbuda,ATG,1982,13.009507157142856,1.2633733015714286,True
Antigua and Barbuda,ATG,1983,10.15776661,1.033496134,False
Antigua and Barbuda,ATG,1984,10.483221368888888,1.065789218888889,True
Antigua and Barbuda,ATG,1985,10.808676127777778,1.0980823037777778,True
Antigua and Barbuda,ATG,1986,11.134130886666666,1.1303753886666665,True
Antigua and Barbuda,ATG,1987,11.459585645555554,1.1626684735555555,True
Antigua and Barbuda,ATG,1988,11.785040404444445,1.1949615584444444,True
Antigua and Barbuda,ATG,1989,12.110495163333333,1.2272546433333333,True
Antigua and Barbuda,ATG,1990,12.435949922222221,1.259547728222222,True
Antigua and Barbuda,ATG,1991,12.761404681111111,1.291840813111111,True
Antigua and Barbuda,ATG,1992,13.08685944,1.324133898,False
Antigua and Barbuda,ATG,1993,15.2628285075,1.5631559034999998,True
Antigua and Barbuda,ATG,1994,17.438797575,1.8021779089999999,True
Antigua and Barbuda,ATG,1995,19.6147666425,2.0411999145,True
Antigua and Barbuda,ATG,1996,21.79073571,2.28022192,False
Antigua and Barbuda,ATG,1997,20.04016325,2.0783583692,True
Antigua and Barbuda,ATG,1998,18.28959079,1.8764948183999999,True
Antigua and Barbuda,ATG,1999,16.539018329999998,1.6746312676,True
Antigua and Barbuda,ATG,2000,14.78844587,1.4727677168,True
Antigua and Barbuda,ATG,2001,13.03787341,1.270904166,False
Antigua and Barbuda,ATG,2002,12.91713688125,1.24876118775,True
Antigua and Barbuda,ATG,2003,12.7964003525,1.2266182095,True
Antigua and Barbuda,ATG,2004,12.67566382375,1.20447523125,True
Antigua and Barbuda,ATG,2005,12.554927294999999,1.182332253,True
Antigua and Barbuda,ATG,2006,12.43419076625,1.16018927475,True
Antigua and Barbuda,ATG,2007,12.3134542375,1.1380462965,True
Antigua and Barbuda,ATG,2008,12.19271770875,1.11590331825,True
Antigua and Barbuda,ATG,2009,12.07198118,1.09376034,False
Antigua and Barbuda,ATG,2010,11.916022751111111,1.095920069888889,True
Antigua and Barbuda,ATG,2011,11.760064322222222,1.0980797997777778,True
Antigua and Barbuda,ATG,2012,11.604105893333333,1.1002395296666667,True
Antigua and Barbuda,ATG,2013,11.448147464444444,1.1023992595555556,True
Antigua and Barbuda,ATG,2014,11.292189035555555,1.1045589894444443,True
Antigua and Barbuda,ATG,2015,11.136230606666667,1.1067187193333332,True
Antigua and Barbuda,ATG,2016,10.980272177777778,1.1088784492222221,True
Antigua and Barbuda,ATG,2017,10.824313748888889,1.111038179111111,True
Antigua and Barbuda,ATG,2018,10.66835532,1.113197909,False
Argentina,ARG,1970,70.98237561,0.361050498,False
Argentina,ARG,1971,69.14817361285715,0.3518338975714286,True
Argentina,ARG,1972,67.3139716157143,0.34261729714285716,True
Argentina,ARG,1973,65.47976961857144,0.33340069671428574,True
Argentina,ARG,1974,63.645567621428576,0.32418409628571426,True
Argentina,ARG,1975,61.81136562428571,0.31496749585714284,True
Argentina,ARG,1976,59.97716362714286,0.3057508954285714,True
Argentina,ARG,1977,58.14296163,0.296534295,False
Argentina,ARG,1978,52.15345783,0.280046875,False
Argentina,ARG,1979,47.33701012,0.259656978,False
Argentina,ARG,1980,38.89753279,0.237010765,False
Argentina,ARG,1981,38.99886441,0.237698214,False
Argentina,ARG,1982,37.69485778,0.235097964,False
Argentina,ARG,1983,36.11807335,0.226026329,False
Argentina,ARG,1984,32.79515162,0.222724482,False
Argentina,ARG,1985,27.97557165,0.201465983,False
Argentina,ARG,1986,29.67512212,0.209613663,False
Argentina,ARG,1987,28.1887455,0.206216478,False
Argentina,ARG,1988,29.23839773,0.207266549,False
Argentina,ARG,1989,29.12819098,0.208965677,False
Argentina,ARG,1990,29.73095862,0.20610019,False
Argentina,ARG,1991,29.10471243,0.204672386,False
Argentina,ARG,1992,27.64358665,0.201808175,False
Argentina,ARG,1993,26.24902015,0.195033417,False
Argentina,ARG,1994,24.77060948,0.191737488,False
Argentina,ARG,1995,24.42079595,0.192541583,False
Argentina,ARG,1996,23.751867,0.187523825,False
Argentina,ARG,1997,21.28493963,0.172246009,False
Argentina,ARG,1998,21.46952774,0.173066075,False
Argentina,ARG,1999,19.62107639,0.164762834,False
Argentina,ARG,2000,18.84652482,0.16386448,False
Argentina,ARG,2001,18.12159193,0.16282853,False
Argentina,ARG,2002,19.12191641,0.165909808,False
Argentina,ARG,2003,18.7795157,0.164032316,False
Argentina,ARG,2004,17.28652746,0.153227947,False
Argentina,ARG,2005,16.2437912,0.151020748,False
Argentina,ARG,2006,15.66695923,0.14998474,False
Argentina,ARG,2007,15.8197727,0.150246911,False
Argentina,ARG,2008,15.6135096,0.144626207,False
Argentina,ARG,2009,15.03116605,0.142010445,False
Argentina,ARG,2010,14.61216603,0.13900994,False
Argentina,ARG,2011,14.49171685,0.138265327,False
Argentina,ARG,2012,12.71206307,0.131215848,False
Argentina,ARG,2013,12.57180348,0.129074226,False
Argentina,ARG,2014,12.24817028,0.125551453,False
Argentina,ARG,2015,11.3,0.125551453,False
Argentina,ARG,2016,11.6,0.125551453,False
Argentina,ARG,2017,11.0,0.125551453,False
Argentina,ARG,2018,10.6,0.125551453,False
Argentina,ARG,2019,11.0,0.125551453,False
Argentina,ARG,2020,10.0,0.125551453,False
Argentina,ARG,2021,9.6,0.125551453,False
Argentina,ARG,2022,10.5,0.125551453,False
Armenia,ARM,1977,82.0,8.5,False
Armenia,ARM,1978,79.25,8.2,True
Armenia,ARM,1979,76.5,7.9,True
Armenia,ARM,1980,73.75,7.6,True
Armenia,ARM,1981,71.0,7.3,True
Armenia,ARM,1982,68.25,7.0,False
Armenia,ARM,1983,64.1875,6.866666666666666,True
Armenia,ARM,1984,60.125,6.733333333333333,True
Armenia,ARM,1985,56.0625,6.6,True
Armenia,ARM,1986,52.0,6.466666666666667,False
Armenia,ARM,1987,52.333333333333336,6.333333333333333,False
Armenia,ARM,1988,49.66666666666667,4.878874119,True
Armenia,ARM,1989,47.0,3.4244149046666665,False
Armenia,ARM,1990,34.679140875,1.9699556903333333,True
Armenia,ARM,1991,22.35828175,0.515496476,False
Armenia,ARM,1992,45.4,5.7,False
Armenia,ARM,1993,39.42737719833333,4.001918472,True
Armenia,ARM,1994,33.454754396666665,2.303836944,True
Armenia,ARM,1995,27.482131595,0.605755416,False
Armenia,ARM,1996,31.6910657975,3.019544374666667,True
Armenia,ARM,1997,35.9,5.433333333333334,False
Armenia,ARM,1998,34.589999999999996,5.586666666666667,True
Armenia,ARM,1999,33.28,5.74,True
Armenia,ARM,2000,31.97,5.8933333333333335,True
Armenia,ARM,2001,30.66,6.046666666666667,True
Armenia,ARM,2002,29.35,6.2,False
Armenia,ARM,2003,24.164838163333336,4.335505847666667,True
Armenia,ARM,2004,18.979676326666667,2.4710116953333334,True
Armenia,ARM,2005,13.79451449,0.606517543,False
Armenia,ARM,2006,15.91070338,0.629862031,False
Armenia,ARM,2007,14.881708395,2.2331710915,False
Armenia,ARM,2008,12.3623265,0.547873847,False
Armenia,ARM,2009,12.53165976,0.531189208,False
Armenia,ARM,2010,13.66466103,0.552127377,False
Armenia,ARM,2011,13.58097266,0.559784648,False
Armenia,ARM,2012,12.17317882,0.535315412,False
Armenia,ARM,2013,10.82702902,0.5090008,False
Armenia,ARM,2014,10.42545265,0.492217149,False
Armenia,ARM,2015,10.23664348,0.495088621,False
Armenia,ARM,2016,9.873233959,0.49318458,False
Armenia,ARM,2017,9.182689543,0.493530817,False
Armenia,ARM,2018,8.386240249,0.478847715,False
Armenia,ARM,2019,7.336830004,0.451186204,False
Armenia,ARM,2020,8.204376326,0.475064587,False
Armenia,ARM,2021,8.090720531,0.470020328,False
Armenia,ARM,2022,7.475109644,0.453322508,False
Armenia,ARM,2023,7.889745162,0.464355168,False
Australia,AUS,1950,30.87296466,0.404411811,False
Australia,AUS,1951,31.85821106,0.407233614,False
Australia,AUS,1952,30.55761227,0.389926011,False
Australia,AUS,1953,29.33422258,0.381399958,False
Australia,AUS,1954,28.43206678,0.376072536,False
Australia,AUS,1955,28.00741896,0.368744092,False
Australia,AUS,1956,26.98604281,0.358083069,False
Australia,AUS,1957,27.11985024,0.352964792,False
Australia,AUS,1958,25.22834402,0.338665177,False
Australia,AUS,1959,26.18791263,0.342182837,False
Australia,AUS,1960,24.74916705,0.329841897,False
Australia,AUS,1961,23.9262185,0.317622177,False
Australia,AUS,1962,24.19188346,0.321752019,False
Australia,AUS,1963,23.30600769,0.316494777,False
Australia,AUS,1964,22.61481044,0.316548542,False
Australia,AUS,1965,22.13109871,0.316617848,False
Australia,AUS,1966,21.67722021,0.31264351,False
Australia,AUS,1967,21.83901422,0.309779255,False
Australia,AUS,1968,21.94291871,0.301802886,False
Australia,AUS,1969,21.67214849,0.294325684,False
Australia,AUS,1970,22.05423252,0.292646858,False
Australia,AUS,1971,21.26006254,0.277359538,False
Australia,AUS,1972,19.78753048,0.273273969,False
Australia,AUS,1973,19.38543909,0.279769985,False
Australia,AUS,1974,19.43574059,0.28155334,False
Australia,AUS,1975,16.88244775,0.269171183,False
Australia,AUS,1976,16.17460282,0.266459016,False
Australia,AUS,1977,14.95534172,0.257077773,False
Australia,AUS,1978,14.48175705,0.25293664,False
Australia,AUS,1979,13.59609889,0.246847736,False
Australia,AUS,1980,13.05092158,0.240558839,False
Australia,AUS,1981,12.22890534,0.227710584,False
Australia,AUS,1982,12.38311336,0.227194119,False
Australia,AUS,1983,11.69468252,0.219571351,False
Australia,AUS,1984,11.44940229,0.221183095,False
Australia,AUS,1985,11.86113425,0.218982248,False
Australia,AUS,1986,10.66894653,0.209359824,False
Australia,AUS,1987,10.73430758,0.20976286,False
Australia,AUS,1988,9.840496396,0.199926633,False
Australia,AUS,1989,10.19316687,0.201046568,False
Australia,AUS,1990,9.451444443,0.190697552,False
Australia,AUS,1991,8.194874917,0.179335881,False
Australia,AUS,1992,8.514064719,0.181550673,False
Australia,AUS,1993,7.476400426,0.170836081,False
Australia,AUS,1994,7.293792455,0.16812176,False
Australia,AUS,1995,6.882372076,0.163903409,False
Australia,AUS,1996,6.845865291,0.164225003,False
Australia,AUS,1997,6.57166305,0.161537577,False
Australia,AUS,1998,6.297459605,0.158835102,False
Australia,AUS,1999,6.683734007,0.163879,False
Australia,AUS,2000,6.145348233,0.156898807,False
Australia,AUS,2001,5.99866168,0.156031441,False
Australia,AUS,2002,5.817725191,0.152247483,False
Australia,AUS,2003,5.896469841,0.153221581,False
Australia,AUS,2004,5.691719693,0.149621735,False
Australia,AUS,2005,6.081660046,0.151477164,False
Australia,AUS,2006,5.729966887,0.147557178,False
Australia,AUS,2007,5.178473329,0.134746103,False
Australia,AUS,2008,5.087082775,0.130958428,False
Australia,AUS,2009,5.059796291,0.130801568,False
Australia,AUS,2010,5.006748299,0.129640424,False
Australia,AUS,2011,4.600925152,0.123507883,False
Australia,AUS,2012,4.053001943,0.114419634,False
Australia,AUS,2013,4.22973443,0.11717511,False
Australia,AUS,2014,3.870699278,0.113645833,False
Australia,AUS,2015,3.882847395,0.112760502,False
Australia,AUS,2016,3.653213713,0.108363929,False
Australia,AUS,2017,3.931312825,0.112769017,False
Australia,AUS,2018,3.788462004,0.109641477,False
Australia,AUS,2019,3.861063264,0.112360069,False
Australia,AUS,2020,3.689459033,0.11195289,False
Australia,AUS,2021,3.867526783,0.111696257,False
Australia,AUS,2022,3.705611016,0.111013234,False
Australia,AUS,2023,3.60908222,0.112139587,False
Austria,AUT,1950,76.00265741,,False
Austria,AUT,1951,70.21814585,,False
Austria,AUT,1952,59.85057354,,False
Austria,AUT,1953,56.85335398,,False
Austria,AUT,1954,55.9732914,,False
Austria,AUT,1955,53.27718437,0.702543776,False
Austria,AUT,1956,50.89809332,0.665452483,False
Austria,AUT,1957,51.27679766,0.659617196,False
Austria,AUT,1958,46.81443962,0.625130327,False
Austria,AUT,1959,46.73752968,0.613018123,False
Austria,AUT,1960,43.65912633,0.588771874,False
Austria,AUT,1961,38.85771399,0.5434652,False
Austria,AUT,1962,37.5594464,0.53091023,False
Austria,AUT,1963,36.49210968,0.520283487,False
Austria,AUT,1964,34.01712531,0.504143554,False
Austria,AUT,1965,32.5668753,0.500660529,False
Austria,AUT,1966,32.18199411,0.500293466,False
Austria,AUT,1967,30.28756452,0.487574119,False
Austria,AUT,1968,29.32282198,0.482191455,False
Austria,AUT,1969,28.99467628,0.488754684,False
Austria,AUT,1970,28.82178719,0.506604032,False
Austria,AUT,1971,29.21011287,0.518837951,False
Austria,AUT,1972,28.25608893,0.521159265,False
Austria,AUT,1973,26.30423909,0.517975246,False
Austria,AUT,1974,26.6531142,0.523031239,False
Austria,AUT,1975,23.28916396,0.498396631,False
Austria,AUT,1976,20.32305187,0.482085966,False
Austria,AUT,1977,19.04252385,0.471669785,False
Austria,AUT,1978,17.66165977,0.454759454,False
Austria,AUT,1979,17.10876769,0.445023203,False
Austria,AUT,1980,17.16404391,0.434605047,False
Austria,AUT,1981,15.06557399,0.400463502,False
Austria,AUT,1982,14.92099041,0.396645976,False
Austria,AUT,1983,13.43950319,0.386176494,False
Austria,AUT,1984,13.48746607,0.388776497,False
Austria,AUT,1985,13.10910884,0.387196578,False
Austria,AUT,1986,11.95876105,0.370828702,False
Austria,AUT,1987,11.3168111,0.361698284,False
