country_name,country_iso,year,value,indicator_code,indicator_name,obs_status,decimal_places,source_name,load_timestamp
Aruba,ABW,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1986,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1998,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,1999,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2000,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2001,93.2157363891602,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2002,104.552131652832,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2003,95.6140365600586,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2004,93.9310302734375,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2005,94.0939636230469,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2006,101.523551940918,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2007,101.731033325195,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2008,104.172462463379,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2009,98.0555572509766,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2010,97.9729690551758,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2011,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2012,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2013,98.3739776611328,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2014,98.3561630249023,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2015,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2016,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2017,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2018,99.5810089111328,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2019,106.547622680664,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2020,100.59790802002,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2021,98.5229034423828,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2022,91.9629135131836,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2023,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2024,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Aruba,ABW,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1974,4.4545202255249,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1977,5.5295000076294,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1978,6.32533979415894,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1980,8.98491954803467,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1981,13.2112503051758,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1984,11.7486696243286,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1985,11.1336297988892,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1986,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1993,15.8309202194214,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1996,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1997,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1998,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,1999,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2000,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2001,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2002,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2003,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2004,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2005,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2006,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2007,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2008,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2009,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2010,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2011,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2012,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2013,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2014,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2015,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2016,65.9783172607422,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2017,69.8172378540039,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2018,70.6305313110352,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2019,69.6135025024414,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2020,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2021,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2022,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2023,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2024,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Afghanistan,AFG,2025,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1960,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1961,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1962,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1963,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1964,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1965,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1966,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1967,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1968,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1969,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1970,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1971,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1972,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1973,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1974,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1975,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1976,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1977,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1978,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1979,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1980,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1981,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1982,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1983,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1984,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1985,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1986,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1987,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1988,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1989,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1990,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1991,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1992,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1993,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1994,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
Angola,AGO,1995,,SE.PRM.CMPT.FE.ZS,"Primary completion rate, female (% of relevant age group)",,0,World Bank API,2026-03-17 14:32:12.086635+00:00
